영상 식별자,이미지 수,객체 수,바운딩 박스 수,세그멘테이션 수,SO-01,SO-02,SO-03,SO-05,SO-06,SO-07,SO-08,SO-09,SO-10,SO-11,SO-12,SO-13,SO-14,SO-15,SO-16,SO-17,SO-18,SO-19,SO-21,SO-22,SO-23,UA-01,UA-02,UA-03,UA-04,UA-05,UA-06,UA-10,UA-12,UA-13,UA-14,UA-16,UA-17,UA-20,UC-02,UC-06,UC-08,UC-09,UC-10,UC-13,UC-14,UC-15,UC-16,UC-17,UC-18,UC-19,UC-20,UC-21,UC-22,WO-01,WO-02,WO-03,WO-04,WO-05,WO-06,WO-07,WO-08
L-210916_G03_I_UC-10_001,111,717,717,0,0,111,0,0,111,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,111,0,100,88,0,0,0,0
L-210916_G03_I_UC-10_003,121,965,965,0,0,205,0,0,121,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,121,0,103,34,0,0,0,0
L-210917_G04_I_UC-09_001,143,1423,1423,0,0,231,0,0,143,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,143,0,143,241,0,0,0,0
L-210924_G05_I_UC-10_001,116,464,464,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,116,0,116,0,0,0,0,0
L-210924_G05_I_UC-10_002,109,635,635,0,0,0,0,0,109,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,108,0,109,0,0,0,0,0
L-210924_G05_I_UC-10_003,112,560,560,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,112,0,112,112,0,0,0,0
L-210924_G05_I_UC-10_004,63,373,373,0,0,123,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,63,0,61,0,0,0,0,0
L-211021_G09_I_UC-10_001,93,403,403,0,0,0,0,0,31,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,93,0,93,0,0,0,0,0
L-211021_G09_I_UC-10_002,101,489,489,0,0,0,0,0,85,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,101,0,101,0,0,0,0,0
L-211029_G12_I_UC-10_001,111,1105,1105,0,0,0,0,0,355,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,111,0,111,0,0,0,0,0
L-211029_G12_I_UC-10_003,417,3505,3505,0,0,0,0,0,691,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,417,0,399,0,0,0,0,0
L-211029_G12_I_UC-10_004,69,890,890,0,0,0,0,0,346,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,69,0,69,0,0,0,0,0
L-211029_G12_I_UC-10_005,132,978,978,0,0,0,0,0,263,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,132,0,0,0,0,0
L-211102_F01_I_UC-09_001,136,1904,1904,0,0,240,136,0,718,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,15,0,0,136,0,0,0,0
L-211102_F01_I_UC-09_002,174,2867,2867,0,0,288,332,0,917,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,19,0,0,174,0,0,0,0
L-211102_F01_I_UC-09_003,202,3845,3845,0,0,349,404,0,1173,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,64,0,0,202,0,0,0,0
L-211102_F01_I_UC-09_004,181,3524,3524,0,0,334,280,0,976,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,48,0,0,357,0,0,0,0
